text,exp_and_td,labels
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",missing trapped or found people,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",displaced people and evacuations,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",infrastructure and utilities damage,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",donation needs or offers or volunteering services,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",caution and advice,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",sympathy and emotional support,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",other useful information,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",not related or irrelevant,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",kill injure dead deadth,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",kill injure dead deadth,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",missing person,6
"Please  for all those affected by Tuesday’s earthquake in Pakistan, which killed more than 320 people http",missing person,6
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,injured or dead people,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,missing trapped or found people,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,displaced people and evacuations,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,infrastructure and utilities damage,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,donation needs or offers or volunteering services,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,caution and advice,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,sympathy and emotional support,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,other useful information,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,not related or irrelevant,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,kill injure dead deadth,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,kill injure dead deadth,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,missing person,7
Pakistan's 'Earthquake mountain': The island that appeared from the sea - http | http | Pakistan,missing person,7
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,injured or dead people,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,missing trapped or found people,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,displaced people and evacuations,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,infrastructure and utilities damage,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,donation needs or offers or volunteering services,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,caution and advice,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,sympathy and emotional support,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,other useful information,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,not related or irrelevant,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,kill injure dead deadth,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,kill injure dead deadth,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,missing person,5
Instead of focusing on what I K said/meant/implied/dreamt/imagined go 2 the real issues of Pakistan: it bleeds.Pay attentio…,missing person,5
Please pray for my country Balochistan Awaran Gwadar    http,injured or dead people,6
Please pray for my country Balochistan Awaran Gwadar    http,missing trapped or found people,6
Please pray for my country Balochistan Awaran Gwadar    http,displaced people and evacuations,6
Please pray for my country Balochistan Awaran Gwadar    http,infrastructure and utilities damage,6
Please pray for my country Balochistan Awaran Gwadar    http,donation needs or offers or volunteering services,6
Please pray for my country Balochistan Awaran Gwadar    http,caution and advice,6
Please pray for my country Balochistan Awaran Gwadar    http,sympathy and emotional support,6
Please pray for my country Balochistan Awaran Gwadar    http,other useful information,6
Please pray for my country Balochistan Awaran Gwadar    http,not related or irrelevant,6
Please pray for my country Balochistan Awaran Gwadar    http,kill injure dead deadth,6
Please pray for my country Balochistan Awaran Gwadar    http,kill injure dead deadth,6
Please pray for my country Balochistan Awaran Gwadar    http,missing person,6
Please pray for my country Balochistan Awaran Gwadar    http,missing person,6
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",injured or dead people,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",missing trapped or found people,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",displaced people and evacuations,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",infrastructure and utilities damage,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",donation needs or offers or volunteering services,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",caution and advice,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",sympathy and emotional support,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",other useful information,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",not related or irrelevant,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",kill injure dead deadth,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",kill injure dead deadth,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",missing person,7
"USGS reports a M0.7  6km WNW of The Geysers, California on 9/26/13 @ 1:29:36 UTC http",missing person,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",injured or dead people,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",missing trapped or found people,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",displaced people and evacuations,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",infrastructure and utilities damage,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",donation needs or offers or volunteering services,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",caution and advice,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",sympathy and emotional support,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",other useful information,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",not related or irrelevant,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",kill injure dead deadth,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",kill injure dead deadth,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",missing person,7
"2.0 magnitude  71km S of Tanaga Volcano, Alaska.http://t.co/MTu9lzORQt",missing person,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",injured or dead people,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",missing trapped or found people,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",displaced people and evacuations,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",infrastructure and utilities damage,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",donation needs or offers or volunteering services,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",caution and advice,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",sympathy and emotional support,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",other useful information,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",not related or irrelevant,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",kill injure dead deadth,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",kill injure dead deadth,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",missing person,7
"Magnitude 1.8  48.3 km NE of Pinnacles Ridge, NV http",missing person,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",injured or dead people,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",missing trapped or found people,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",displaced people and evacuations,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",infrastructure and utilities damage,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",donation needs or offers or volunteering services,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",caution and advice,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",sympathy and emotional support,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",other useful information,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",not related or irrelevant,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",kill injure dead deadth,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",kill injure dead deadth,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",missing person,7
"S I S M O Earthquake - Magnitude 4.9 - S U L A W E S I, I N D O N E S I A - 2013 September 29, 00:20:00 UTC: http vía",missing person,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",injured or dead people,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",missing trapped or found people,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",displaced people and evacuations,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",infrastructure and utilities damage,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",donation needs or offers or volunteering services,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",caution and advice,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",sympathy and emotional support,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",other useful information,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",not related or irrelevant,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",kill injure dead deadth,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",kill injure dead deadth,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",missing person,7
"Earthquake in Sindh and Balochistan: Some of the cities were tremors were felt are Karachi, L... http",missing person,7
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",injured or dead people,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",missing trapped or found people,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",displaced people and evacuations,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",infrastructure and utilities damage,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",donation needs or offers or volunteering services,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",caution and advice,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",sympathy and emotional support,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",other useful information,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",not related or irrelevant,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",kill injure dead deadth,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",kill injure dead deadth,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",missing person,8
"Najmiddin Jalolov, one of many Central Asians killed in Pakistan by  One of few we know anything about: http",missing person,8
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,injured or dead people,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,missing trapped or found people,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,displaced people and evacuations,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,infrastructure and utilities damage,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,donation needs or offers or volunteering services,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,caution and advice,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,sympathy and emotional support,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,other useful information,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,not related or irrelevant,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,kill injure dead deadth,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,kill injure dead deadth,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,missing person,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,missing person,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,injured or dead people,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,missing trapped or found people,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,displaced people and evacuations,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,infrastructure and utilities damage,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,donation needs or offers or volunteering services,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,caution and advice,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,sympathy and emotional support,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,other useful information,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,not related or irrelevant,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,kill injure dead deadth,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,kill injure dead deadth,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,missing person,7
N A S A satellite images confirm creation of new island after Pakistan earthquake. http,missing person,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,injured or dead people,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,missing trapped or found people,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,displaced people and evacuations,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,infrastructure and utilities damage,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,donation needs or offers or volunteering services,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,caution and advice,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,sympathy and emotional support,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,other useful information,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,not related or irrelevant,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,kill injure dead deadth,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,kill injure dead deadth,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,missing person,7
BBC News - India PM Singh in 'terror' warning to Pakistan ahead of talks http,missing person,7
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,injured or dead people,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,missing trapped or found people,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,displaced people and evacuations,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,infrastructure and utilities damage,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,donation needs or offers or volunteering services,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,caution and advice,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,sympathy and emotional support,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,other useful information,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,not related or irrelevant,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,kill injure dead deadth,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,kill injure dead deadth,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,missing person,8
Awaran is one of poorest areas in Pakistan with development indicators worse than Ethopia Balochistan,missing person,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,injured or dead people,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,missing trapped or found people,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,displaced people and evacuations,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,infrastructure and utilities damage,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,donation needs or offers or volunteering services,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,caution and advice,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,sympathy and emotional support,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,other useful information,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,not related or irrelevant,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,kill injure dead deadth,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,kill injure dead deadth,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,missing person,8
Obama with his family.  Pakistani family killed by Obama's drones.  U S Crimes U S Pakistan  http,missing person,8
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",injured or dead people,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",missing trapped or found people,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",displaced people and evacuations,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",infrastructure and utilities damage,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",donation needs or offers or volunteering services,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",caution and advice,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",sympathy and emotional support,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",other useful information,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",not related or irrelevant,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",kill injure dead deadth,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",kill injure dead deadth,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",missing person,7
"Sismo Earthquake M 2.6, 79km NNW of Road Town, British Virgin Islands http",missing person,7
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,injured or dead people,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,missing trapped or found people,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,displaced people and evacuations,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,infrastructure and utilities damage,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,donation needs or offers or volunteering services,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,caution and advice,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,sympathy and emotional support,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,other useful information,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,not related or irrelevant,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,kill injure dead deadth,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,kill injure dead deadth,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,missing person,6
Pic3: Prayers held for Pakka Qila Hyderabad Massacre at Lal Qila Ground 90 Karachi Pakistan http,missing person,6
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,injured or dead people,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,missing trapped or found people,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,displaced people and evacuations,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,infrastructure and utilities damage,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,donation needs or offers or volunteering services,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,caution and advice,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,sympathy and emotional support,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,other useful information,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,not related or irrelevant,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,kill injure dead deadth,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,kill injure dead deadth,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,missing person,7
Fukushima Nuke Power Plant : Nothing serious. http   Politics   C N N Economy A B C B B C F O X,missing person,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",injured or dead people,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",missing trapped or found people,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",displaced people and evacuations,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",infrastructure and utilities damage,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",donation needs or offers or volunteering services,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",caution and advice,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",sympathy and emotional support,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",other useful information,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",not related or irrelevant,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",kill injure dead deadth,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",kill injure dead deadth,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",missing person,7
"【#USGS  M 1.2, Southern California: September 30, 2013 15:35:07 GMT http",missing person,7
Balochistan needs our help :(,injured or dead people,4
Balochistan needs our help :(,missing trapped or found people,4
Balochistan needs our help :(,displaced people and evacuations,4
Balochistan needs our help :(,infrastructure and utilities damage,4
Balochistan needs our help :(,donation needs or offers or volunteering services,4
Balochistan needs our help :(,caution and advice,4
Balochistan needs our help :(,sympathy and emotional support,4
Balochistan needs our help :(,other useful information,4
Balochistan needs our help :(,not related or irrelevant,4
Balochistan needs our help :(,kill injure dead deadth,4
Balochistan needs our help :(,kill injure dead deadth,4
Balochistan needs our help :(,missing person,4
Balochistan needs our help :(,missing person,4
In pictures: Pakistan earthquake http,injured or dead people,7
In pictures: Pakistan earthquake http,missing trapped or found people,7
In pictures: Pakistan earthquake http,displaced people and evacuations,7
In pictures: Pakistan earthquake http,infrastructure and utilities damage,7
In pictures: Pakistan earthquake http,donation needs or offers or volunteering services,7
In pictures: Pakistan earthquake http,caution and advice,7
In pictures: Pakistan earthquake http,sympathy and emotional support,7
In pictures: Pakistan earthquake http,other useful information,7
In pictures: Pakistan earthquake http,not related or irrelevant,7
In pictures: Pakistan earthquake http,kill injure dead deadth,7
In pictures: Pakistan earthquake http,kill injure dead deadth,7
In pictures: Pakistan earthquake http,missing person,7
In pictures: Pakistan earthquake http,missing person,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",injured or dead people,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",missing trapped or found people,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",displaced people and evacuations,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",infrastructure and utilities damage,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",donation needs or offers or volunteering services,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",caution and advice,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",sympathy and emotional support,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",other useful information,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",not related or irrelevant,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",kill injure dead deadth,7
