text,labels,exp_and_td
Some 54k #children in #Vanuatu are affected by cyclone Pam. @UNICEF is on the ground but needs your help. Go http,4,other useful information
Some 54k #children in #Vanuatu are affected by cyclone Pam. @UNICEF is on the ground but needs your help. Go http,4,not related or irrelevant
Flood emergency imposed in Nasirabad http Pakistan http,5,someone is confirm dead death die or killed injured or hurt
Flood emergency imposed in Nasirabad http Pakistan http,5,injured or dead people
Flood emergency imposed in Nasirabad http Pakistan http,5,missing trapped or found people
Flood emergency imposed in Nasirabad http Pakistan http,5,displaced people and evacuations
Flood emergency imposed in Nasirabad http Pakistan http,5,infrastructure and utilities damage
Flood emergency imposed in Nasirabad http Pakistan http,5,donation needs or offers or volunteering services
Flood emergency imposed in Nasirabad http Pakistan http,5,caution and advice
Flood emergency imposed in Nasirabad http Pakistan http,5,sympathy and emotional support
Flood emergency imposed in Nasirabad http Pakistan http,5,other useful information
Flood emergency imposed in Nasirabad http Pakistan http,5,not related or irrelevant
your Odile travel advisory pg online needs an update. Vague&amp;generic msg doesn't help.Maybe take notes from  's page.,8,someone is confirm dead death die or killed injured or hurt
your Odile travel advisory pg online needs an update. Vague&amp;generic msg doesn't help.Maybe take notes from  's page.,8,injured or dead people
your Odile travel advisory pg online needs an update. Vague&amp;generic msg doesn't help.Maybe take notes from  's page.,8,missing trapped or found people
your Odile travel advisory pg online needs an update. Vague&amp;generic msg doesn't help.Maybe take notes from  's page.,8,displaced people and evacuations
your Odile travel advisory pg online needs an update. Vague&amp;generic msg doesn't help.Maybe take notes from  's page.,8,infrastructure and utilities damage
your Odile travel advisory pg online needs an update. Vague&amp;generic msg doesn't help.Maybe take notes from  's page.,8,donation needs or offers or volunteering services
your Odile travel advisory pg online needs an update. Vague&amp;generic msg doesn't help.Maybe take notes from  's page.,8,caution and advice
your Odile travel advisory pg online needs an update. Vague&amp;generic msg doesn't help.Maybe take notes from  's page.,8,sympathy and emotional support
your Odile travel advisory pg online needs an update. Vague&amp;generic msg doesn't help.Maybe take notes from  's page.,8,other useful information
your Odile travel advisory pg online needs an update. Vague&amp;generic msg doesn't help.Maybe take notes from  's page.,8,not related or irrelevant
"UP floods hit over 1,000 villages, death toll 28  http",0,someone is confirm dead death die or killed injured or hurt
"UP floods hit over 1,000 villages, death toll 28  http",0,injured or dead people
"UP floods hit over 1,000 villages, death toll 28  http",0,missing trapped or found people
"UP floods hit over 1,000 villages, death toll 28  http",0,displaced people and evacuations
"UP floods hit over 1,000 villages, death toll 28  http",0,infrastructure and utilities damage
"UP floods hit over 1,000 villages, death toll 28  http",0,donation needs or offers or volunteering services
"UP floods hit over 1,000 villages, death toll 28  http",0,caution and advice
"UP floods hit over 1,000 villages, death toll 28  http",0,sympathy and emotional support
"UP floods hit over 1,000 villages, death toll 28  http",0,other useful information
"UP floods hit over 1,000 villages, death toll 28  http",0,not related or irrelevant
Just arrived in Kathmandu to help with  relief work. Flew in with many search and rescue teams. Nepal Quake http,4,someone is confirm dead death die or killed injured or hurt
Just arrived in Kathmandu to help with  relief work. Flew in with many search and rescue teams. Nepal Quake http,4,injured or dead people
Just arrived in Kathmandu to help with  relief work. Flew in with many search and rescue teams. Nepal Quake http,4,missing trapped or found people
Just arrived in Kathmandu to help with  relief work. Flew in with many search and rescue teams. Nepal Quake http,4,displaced people and evacuations
Just arrived in Kathmandu to help with  relief work. Flew in with many search and rescue teams. Nepal Quake http,4,infrastructure and utilities damage
Just arrived in Kathmandu to help with  relief work. Flew in with many search and rescue teams. Nepal Quake http,4,donation needs or offers or volunteering services
Just arrived in Kathmandu to help with  relief work. Flew in with many search and rescue teams. Nepal Quake http,4,caution and advice
Just arrived in Kathmandu to help with  relief work. Flew in with many search and rescue teams. Nepal Quake http,4,sympathy and emotional support
Just arrived in Kathmandu to help with  relief work. Flew in with many search and rescue teams. Nepal Quake http,4,other useful information
Just arrived in Kathmandu to help with  relief work. Flew in with many search and rescue teams. Nepal Quake http,4,not related or irrelevant
Cyclone Olwyn continues to weaken: Tropical Cyclone Olwyn swept across Carnarvon overnight and is expected to ... http,5,someone is confirm dead death die or killed injured or hurt
Cyclone Olwyn continues to weaken: Tropical Cyclone Olwyn swept across Carnarvon overnight and is expected to ... http,5,injured or dead people
Cyclone Olwyn continues to weaken: Tropical Cyclone Olwyn swept across Carnarvon overnight and is expected to ... http,5,missing trapped or found people
Cyclone Olwyn continues to weaken: Tropical Cyclone Olwyn swept across Carnarvon overnight and is expected to ... http,5,displaced people and evacuations
Cyclone Olwyn continues to weaken: Tropical Cyclone Olwyn swept across Carnarvon overnight and is expected to ... http,5,infrastructure and utilities damage
Cyclone Olwyn continues to weaken: Tropical Cyclone Olwyn swept across Carnarvon overnight and is expected to ... http,5,donation needs or offers or volunteering services
Cyclone Olwyn continues to weaken: Tropical Cyclone Olwyn swept across Carnarvon overnight and is expected to ... http,5,caution and advice
Cyclone Olwyn continues to weaken: Tropical Cyclone Olwyn swept across Carnarvon overnight and is expected to ... http,5,sympathy and emotional support
Cyclone Olwyn continues to weaken: Tropical Cyclone Olwyn swept across Carnarvon overnight and is expected to ... http,5,other useful information
Cyclone Olwyn continues to weaken: Tropical Cyclone Olwyn swept across Carnarvon overnight and is expected to ... http,5,not related or irrelevant
.@lilpurplepearl1 Cancel all foreign aid to Indonesia $605m in current budget estimate. Send it to Nepal instead.,4,someone is confirm dead death die or killed injured or hurt
.@lilpurplepearl1 Cancel all foreign aid to Indonesia $605m in current budget estimate. Send it to Nepal instead.,4,injured or dead people
.@lilpurplepearl1 Cancel all foreign aid to Indonesia $605m in current budget estimate. Send it to Nepal instead.,4,missing trapped or found people
.@lilpurplepearl1 Cancel all foreign aid to Indonesia $605m in current budget estimate. Send it to Nepal instead.,4,displaced people and evacuations
.@lilpurplepearl1 Cancel all foreign aid to Indonesia $605m in current budget estimate. Send it to Nepal instead.,4,infrastructure and utilities damage
.@lilpurplepearl1 Cancel all foreign aid to Indonesia $605m in current budget estimate. Send it to Nepal instead.,4,donation needs or offers or volunteering services
.@lilpurplepearl1 Cancel all foreign aid to Indonesia $605m in current budget estimate. Send it to Nepal instead.,4,caution and advice
.@lilpurplepearl1 Cancel all foreign aid to Indonesia $605m in current budget estimate. Send it to Nepal instead.,4,sympathy and emotional support
.@lilpurplepearl1 Cancel all foreign aid to Indonesia $605m in current budget estimate. Send it to Nepal instead.,4,other useful information
.@lilpurplepearl1 Cancel all foreign aid to Indonesia $605m in current budget estimate. Send it to Nepal instead.,4,not related or irrelevant
We can do our little duty to help the earthquake victims in Nepal ---&gt; http,4,someone is confirm dead death die or killed injured or hurt
We can do our little duty to help the earthquake victims in Nepal ---&gt; http,4,injured or dead people
We can do our little duty to help the earthquake victims in Nepal ---&gt; http,4,missing trapped or found people
We can do our little duty to help the earthquake victims in Nepal ---&gt; http,4,displaced people and evacuations
We can do our little duty to help the earthquake victims in Nepal ---&gt; http,4,infrastructure and utilities damage
We can do our little duty to help the earthquake victims in Nepal ---&gt; http,4,donation needs or offers or volunteering services
We can do our little duty to help the earthquake victims in Nepal ---&gt; http,4,caution and advice
We can do our little duty to help the earthquake victims in Nepal ---&gt; http,4,sympathy and emotional support
We can do our little duty to help the earthquake victims in Nepal ---&gt; http,4,other useful information
We can do our little duty to help the earthquake victims in Nepal ---&gt; http,4,not related or irrelevant
Members of my fam unreachable in Nepal. Pls share conditions/contacts near Chitwan.   Trying to reach famil…,1,someone is confirm dead death die or killed injured or hurt
Members of my fam unreachable in Nepal. Pls share conditions/contacts near Chitwan.   Trying to reach famil…,1,injured or dead people
Members of my fam unreachable in Nepal. Pls share conditions/contacts near Chitwan.   Trying to reach famil…,1,missing trapped or found people
Members of my fam unreachable in Nepal. Pls share conditions/contacts near Chitwan.   Trying to reach famil…,1,displaced people and evacuations
Members of my fam unreachable in Nepal. Pls share conditions/contacts near Chitwan.   Trying to reach famil…,1,infrastructure and utilities damage
Members of my fam unreachable in Nepal. Pls share conditions/contacts near Chitwan.   Trying to reach famil…,1,donation needs or offers or volunteering services
Members of my fam unreachable in Nepal. Pls share conditions/contacts near Chitwan.   Trying to reach famil…,1,caution and advice
Members of my fam unreachable in Nepal. Pls share conditions/contacts near Chitwan.   Trying to reach famil…,1,sympathy and emotional support
Members of my fam unreachable in Nepal. Pls share conditions/contacts near Chitwan.   Trying to reach famil…,1,other useful information
Members of my fam unreachable in Nepal. Pls share conditions/contacts near Chitwan.   Trying to reach famil…,1,not related or irrelevant
Cyclone Pam Tears Through Vanuatu: Tropical Cyclone Pam has killed at least eight people around the Vanuatu ca... http,0,someone is confirm dead death die or killed injured or hurt
Cyclone Pam Tears Through Vanuatu: Tropical Cyclone Pam has killed at least eight people around the Vanuatu ca... http,0,injured or dead people
Cyclone Pam Tears Through Vanuatu: Tropical Cyclone Pam has killed at least eight people around the Vanuatu ca... http,0,missing trapped or found people
Cyclone Pam Tears Through Vanuatu: Tropical Cyclone Pam has killed at least eight people around the Vanuatu ca... http,0,displaced people and evacuations
Cyclone Pam Tears Through Vanuatu: Tropical Cyclone Pam has killed at least eight people around the Vanuatu ca... http,0,infrastructure and utilities damage
Cyclone Pam Tears Through Vanuatu: Tropical Cyclone Pam has killed at least eight people around the Vanuatu ca... http,0,donation needs or offers or volunteering services
Cyclone Pam Tears Through Vanuatu: Tropical Cyclone Pam has killed at least eight people around the Vanuatu ca... http,0,caution and advice
Cyclone Pam Tears Through Vanuatu: Tropical Cyclone Pam has killed at least eight people around the Vanuatu ca... http,0,sympathy and emotional support
Cyclone Pam Tears Through Vanuatu: Tropical Cyclone Pam has killed at least eight people around the Vanuatu ca... http,0,other useful information
Cyclone Pam Tears Through Vanuatu: Tropical Cyclone Pam has killed at least eight people around the Vanuatu ca... http,0,not related or irrelevant
MAP International shipping medicines to Philippines for victims of Typhoon ... - Florida Times-Union Shipping http,4,someone is confirm dead death die or killed injured or hurt
MAP International shipping medicines to Philippines for victims of Typhoon ... - Florida Times-Union Shipping http,4,injured or dead people
MAP International shipping medicines to Philippines for victims of Typhoon ... - Florida Times-Union Shipping http,4,missing trapped or found people
MAP International shipping medicines to Philippines for victims of Typhoon ... - Florida Times-Union Shipping http,4,displaced people and evacuations
MAP International shipping medicines to Philippines for victims of Typhoon ... - Florida Times-Union Shipping http,4,infrastructure and utilities damage
MAP International shipping medicines to Philippines for victims of Typhoon ... - Florida Times-Union Shipping http,4,donation needs or offers or volunteering services
MAP International shipping medicines to Philippines for victims of Typhoon ... - Florida Times-Union Shipping http,4,caution and advice
MAP International shipping medicines to Philippines for victims of Typhoon ... - Florida Times-Union Shipping http,4,sympathy and emotional support
MAP International shipping medicines to Philippines for victims of Typhoon ... - Florida Times-Union Shipping http,4,other useful information
MAP International shipping medicines to Philippines for victims of Typhoon ... - Florida Times-Union Shipping http,4,not related or irrelevant
Floods trap hundreds of thousands in Kashmir Kashmir Floodshttp://www.bbc.co.uk/news/world-asia-29195885,1,someone is confirm dead death die or killed injured or hurt
Floods trap hundreds of thousands in Kashmir Kashmir Floodshttp://www.bbc.co.uk/news/world-asia-29195885,1,injured or dead people
Floods trap hundreds of thousands in Kashmir Kashmir Floodshttp://www.bbc.co.uk/news/world-asia-29195885,1,missing trapped or found people
Floods trap hundreds of thousands in Kashmir Kashmir Floodshttp://www.bbc.co.uk/news/world-asia-29195885,1,displaced people and evacuations
Floods trap hundreds of thousands in Kashmir Kashmir Floodshttp://www.bbc.co.uk/news/world-asia-29195885,1,infrastructure and utilities damage
Floods trap hundreds of thousands in Kashmir Kashmir Floodshttp://www.bbc.co.uk/news/world-asia-29195885,1,donation needs or offers or volunteering services
Floods trap hundreds of thousands in Kashmir Kashmir Floodshttp://www.bbc.co.uk/news/world-asia-29195885,1,caution and advice
Floods trap hundreds of thousands in Kashmir Kashmir Floodshttp://www.bbc.co.uk/news/world-asia-29195885,1,sympathy and emotional support
Floods trap hundreds of thousands in Kashmir Kashmir Floodshttp://www.bbc.co.uk/news/world-asia-29195885,1,other useful information
Floods trap hundreds of thousands in Kashmir Kashmir Floodshttp://www.bbc.co.uk/news/world-asia-29195885,1,not related or irrelevant
Nepal earthquake: At least 200 from Karnataka feared stranded: A day after an earthquake ravaged Nep... http News,1,someone is confirm dead death die or killed injured or hurt
Nepal earthquake: At least 200 from Karnataka feared stranded: A day after an earthquake ravaged Nep... http News,1,injured or dead people
Nepal earthquake: At least 200 from Karnataka feared stranded: A day after an earthquake ravaged Nep... http News,1,missing trapped or found people
Nepal earthquake: At least 200 from Karnataka feared stranded: A day after an earthquake ravaged Nep... http News,1,displaced people and evacuations
Nepal earthquake: At least 200 from Karnataka feared stranded: A day after an earthquake ravaged Nep... http News,1,infrastructure and utilities damage
Nepal earthquake: At least 200 from Karnataka feared stranded: A day after an earthquake ravaged Nep... http News,1,donation needs or offers or volunteering services
Nepal earthquake: At least 200 from Karnataka feared stranded: A day after an earthquake ravaged Nep... http News,1,caution and advice
Nepal earthquake: At least 200 from Karnataka feared stranded: A day after an earthquake ravaged Nep... http News,1,sympathy and emotional support
Nepal earthquake: At least 200 from Karnataka feared stranded: A day after an earthquake ravaged Nep... http News,1,other useful information
Nepal earthquake: At least 200 from Karnataka feared stranded: A day after an earthquake ravaged Nep... http News,1,not related or irrelevant
Nepal It is time to thank the TV news channels -all the editors and reporters (on ground zero &amp;desk) continuously giving courage. I salute,6,someone is confirm dead death die or killed injured or hurt
Nepal It is time to thank the TV news channels -all the editors and reporters (on ground zero &amp;desk) continuously giving courage. I salute,6,injured or dead people
Nepal It is time to thank the TV news channels -all the editors and reporters (on ground zero &amp;desk) continuously giving courage. I salute,6,missing trapped or found people
Nepal It is time to thank the TV news channels -all the editors and reporters (on ground zero &amp;desk) continuously giving courage. I salute,6,displaced people and evacuations
Nepal It is time to thank the TV news channels -all the editors and reporters (on ground zero &amp;desk) continuously giving courage. I salute,6,infrastructure and utilities damage
Nepal It is time to thank the TV news channels -all the editors and reporters (on ground zero &amp;desk) continuously giving courage. I salute,6,donation needs or offers or volunteering services
Nepal It is time to thank the TV news channels -all the editors and reporters (on ground zero &amp;desk) continuously giving courage. I salute,6,caution and advice
Nepal It is time to thank the TV news channels -all the editors and reporters (on ground zero &amp;desk) continuously giving courage. I salute,6,sympathy and emotional support
Nepal It is time to thank the TV news channels -all the editors and reporters (on ground zero &amp;desk) continuously giving courage. I salute,6,other useful information
Nepal It is time to thank the TV news channels -all the editors and reporters (on ground zero &amp;desk) continuously giving courage. I salute,6,not related or irrelevant
A whirlwind weekend: Ready to help in Nepal and rescuing dogs from slaughter in China. Read more. http via,4,someone is confirm dead death die or killed injured or hurt
A whirlwind weekend: Ready to help in Nepal and rescuing dogs from slaughter in China. Read more. http via,4,injured or dead people
A whirlwind weekend: Ready to help in Nepal and rescuing dogs from slaughter in China. Read more. http via,4,missing trapped or found people
A whirlwind weekend: Ready to help in Nepal and rescuing dogs from slaughter in China. Read more. http via,4,displaced people and evacuations
A whirlwind weekend: Ready to help in Nepal and rescuing dogs from slaughter in China. Read more. http via,4,infrastructure and utilities damage
A whirlwind weekend: Ready to help in Nepal and rescuing dogs from slaughter in China. Read more. http via,4,donation needs or offers or volunteering services
A whirlwind weekend: Ready to help in Nepal and rescuing dogs from slaughter in China. Read more. http via,4,caution and advice
A whirlwind weekend: Ready to help in Nepal and rescuing dogs from slaughter in China. Read more. http via,4,sympathy and emotional support
A whirlwind weekend: Ready to help in Nepal and rescuing dogs from slaughter in China. Read more. http via,4,other useful information
A whirlwind weekend: Ready to help in Nepal and rescuing dogs from slaughter in China. Read more. http via,4,not related or irrelevant
"No other earthquake more in Arica :S, God save us :S nervous Mode on",6,someone is confirm dead death die or killed injured or hurt
"No other earthquake more in Arica :S, God save us :S nervous Mode on",6,injured or dead people
"No other earthquake more in Arica :S, God save us :S nervous Mode on",6,missing trapped or found people
"No other earthquake more in Arica :S, God save us :S nervous Mode on",6,displaced people and evacuations
"No other earthquake more in Arica :S, God save us :S nervous Mode on",6,infrastructure and utilities damage
"No other earthquake more in Arica :S, God save us :S nervous Mode on",6,donation needs or offers or volunteering services
"No other earthquake more in Arica :S, God save us :S nervous Mode on",6,caution and advice
"No other earthquake more in Arica :S, God save us :S nervous Mode on",6,sympathy and emotional support
"No other earthquake more in Arica :S, God save us :S nervous Mode on",6,other useful information
"No other earthquake more in Arica :S, God save us :S nervous Mode on",6,not related or irrelevant
"3862 dead, 7119 injured is latest Nepal earthquake toll, per Home Ministry",0,someone is confirm dead death die or killed injured or hurt
"3862 dead, 7119 injured is latest Nepal earthquake toll, per Home Ministry",0,injured or dead people
"3862 dead, 7119 injured is latest Nepal earthquake toll, per Home Ministry",0,missing trapped or found people
"3862 dead, 7119 injured is latest Nepal earthquake toll, per Home Ministry",0,displaced people and evacuations
"3862 dead, 7119 injured is latest Nepal earthquake toll, per Home Ministry",0,infrastructure and utilities damage
"3862 dead, 7119 injured is latest Nepal earthquake toll, per Home Ministry",0,donation needs or offers or volunteering services
"3862 dead, 7119 injured is latest Nepal earthquake toll, per Home Ministry",0,caution and advice
"3862 dead, 7119 injured is latest Nepal earthquake toll, per Home Ministry",0,sympathy and emotional support
"3862 dead, 7119 injured is latest Nepal earthquake toll, per Home Ministry",0,other useful information
"3862 dead, 7119 injured is latest Nepal earthquake toll, per Home Ministry",0,not related or irrelevant
$15M allocation fm  means that critical life-saving work can be scaled up immediately  Nepal Quake http,4,someone is confirm dead death die or killed injured or hurt
$15M allocation fm  means that critical life-saving work can be scaled up immediately  Nepal Quake http,4,injured or dead people
$15M allocation fm  means that critical life-saving work can be scaled up immediately  Nepal Quake http,4,missing trapped or found people
$15M allocation fm  means that critical life-saving work can be scaled up immediately  Nepal Quake http,4,displaced people and evacuations
$15M allocation fm  means that critical life-saving work can be scaled up immediately  Nepal Quake http,4,infrastructure and utilities damage
$15M allocation fm  means that critical life-saving work can be scaled up immediately  Nepal Quake http,4,donation needs or offers or volunteering services
$15M allocation fm  means that critical life-saving work can be scaled up immediately  Nepal Quake http,4,caution and advice
$15M allocation fm  means that critical life-saving work can be scaled up immediately  Nepal Quake http,4,sympathy and emotional support
$15M allocation fm  means that critical life-saving work can be scaled up immediately  Nepal Quake http,4,other useful information
$15M allocation fm  means that critical life-saving work can be scaled up immediately  Nepal Quake http,4,not related or irrelevant
"I have concern in gorkha  district,  my house and all villagers lost their house and a lot of critical situations  please help them...",4,someone is confirm dead death die or killed injured or hurt
"I have concern in gorkha  district,  my house and all villagers lost their house and a lot of critical situations  please help them...",4,injured or dead people
"I have concern in gorkha  district,  my house and all villagers lost their house and a lot of critical situations  please help them...",4,missing trapped or found people
"I have concern in gorkha  district,  my house and all villagers lost their house and a lot of critical situations  please help them...",4,displaced people and evacuations
"I have concern in gorkha  district,  my house and all villagers lost their house and a lot of critical situations  please help them...",4,infrastructure and utilities damage
"I have concern in gorkha  district,  my house and all villagers lost their house and a lot of critical situations  please help them...",4,donation needs or offers or volunteering services
"I have concern in gorkha  district,  my house and all villagers lost their house and a lot of critical situations  please help them...",4,caution and advice
"I have concern in gorkha  district,  my house and all villagers lost their house and a lot of critical situations  please help them...",4,sympathy and emotional support
"I have concern in gorkha  district,  my house and all villagers lost their house and a lot of critical situations  please help them...",4,other useful information
"I have concern in gorkha  district,  my house and all villagers lost their house and a lot of critical situations  please help them...",4,not related or irrelevant
"Another large quake (7.4M) strikes the N. coast of Chile again. 6 miles deep, no threat of tsunami.",7,someone is confirm dead death die or killed injured or hurt
"Another large quake (7.4M) strikes the N. coast of Chile again. 6 miles deep, no threat of tsunami.",7,injured or dead people
"Another large quake (7.4M) strikes the N. coast of Chile again. 6 miles deep, no threat of tsunami.",7,missing trapped or found people
"Another large quake (7.4M) strikes the N. coast of Chile again. 6 miles deep, no threat of tsunami.",7,displaced people and evacuations
"Another large quake (7.4M) strikes the N. coast of Chile again. 6 miles deep, no threat of tsunami.",7,infrastructure and utilities damage
"Another large quake (7.4M) strikes the N. coast of Chile again. 6 miles deep, no threat of tsunami.",7,donation needs or offers or volunteering services
"Another large quake (7.4M) strikes the N. coast of Chile again. 6 miles deep, no threat of tsunami.",7,caution and advice
"Another large quake (7.4M) strikes the N. coast of Chile again. 6 miles deep, no threat of tsunami.",7,sympathy and emotional support
"Another large quake (7.4M) strikes the N. coast of Chile again. 6 miles deep, no threat of tsunami.",7,other useful information
"Another large quake (7.4M) strikes the N. coast of Chile again. 6 miles deep, no threat of tsunami.",7,not related or irrelevant
"[News Update] | A week on from flood, 150,000 still stranded in Indian Kashmir http |Via TimesLive",7,someone is confirm dead death die or killed injured or hurt
"[News Update] | A week on from flood, 150,000 still stranded in Indian Kashmir http |Via TimesLive",7,injured or dead people
"[News Update] | A week on from flood, 150,000 still stranded in Indian Kashmir http |Via TimesLive",7,missing trapped or found people
"[News Update] | A week on from flood, 150,000 still stranded in Indian Kashmir http |Via TimesLive",7,displaced people and evacuations
"[News Update] | A week on from flood, 150,000 still stranded in Indian Kashmir http |Via TimesLive",7,infrastructure and utilities damage
"[News Update] | A week on from flood, 150,000 still stranded in Indian Kashmir http |Via TimesLive",7,donation needs or offers or volunteering services
"[News Update] | A week on from flood, 150,000 still stranded in Indian Kashmir http |Via TimesLive",7,caution and advice
"[News Update] | A week on from flood, 150,000 still stranded in Indian Kashmir http |Via TimesLive",7,sympathy and emotional support
"[News Update] | A week on from flood, 150,000 still stranded in Indian Kashmir http |Via TimesLive",7,other useful information
"[News Update] | A week on from flood, 150,000 still stranded in Indian Kashmir http |Via TimesLive",7,not related or irrelevant
"The Latest on Damaging Earthquake in California: The latest from AP reporters on scene after California earthquake causes damage, injuries",0,someone is confirm dead death die or killed injured or hurt
"The Latest on Damaging Earthquake in California: The latest from AP reporters on scene after California earthquake causes damage, injuries",0,injured or dead people
"The Latest on Damaging Earthquake in California: The latest from AP reporters on scene after California earthquake causes damage, injuries",0,missing trapped or found people
"The Latest on Damaging Earthquake in California: The latest from AP reporters on scene after California earthquake causes damage, injuries",0,displaced people and evacuations
"The Latest on Damaging Earthquake in California: The latest from AP reporters on scene after California earthquake causes damage, injuries",0,infrastructure and utilities damage
"The Latest on Damaging Earthquake in California: The latest from AP reporters on scene after California earthquake causes damage, injuries",0,donation needs or offers or volunteering services
"The Latest on Damaging Earthquake in California: The latest from AP reporters on scene after California earthquake causes damage, injuries",0,caution and advice
"The Latest on Damaging Earthquake in California: The latest from AP reporters on scene after California earthquake causes damage, injuries",0,sympathy and emotional support
"The Latest on Damaging Earthquake in California: The latest from AP reporters on scene after California earthquake causes damage, injuries",0,other useful information
"The Latest on Damaging Earthquake in California: The latest from AP reporters on scene after California earthquake causes damage, injuries",0,not related or irrelevant
Kashmir Floods Jammu Kashmir Floods RSS Sewa Bharathi Helping in floods http,4,someone is confirm dead death die or killed injured or hurt
Kashmir Floods Jammu Kashmir Floods RSS Sewa Bharathi Helping in floods http,4,injured or dead people
Kashmir Floods Jammu Kashmir Floods RSS Sewa Bharathi Helping in floods http,4,missing trapped or found people
Kashmir Floods Jammu Kashmir Floods RSS Sewa Bharathi Helping in floods http,4,displaced people and evacuations
Kashmir Floods Jammu Kashmir Floods RSS Sewa Bharathi Helping in floods http,4,infrastructure and utilities damage
Kashmir Floods Jammu Kashmir Floods RSS Sewa Bharathi Helping in floods http,4,donation needs or offers or volunteering services
Kashmir Floods Jammu Kashmir Floods RSS Sewa Bharathi Helping in floods http,4,caution and advice
Kashmir Floods Jammu Kashmir Floods RSS Sewa Bharathi Helping in floods http,4,sympathy and emotional support
Kashmir Floods Jammu Kashmir Floods RSS Sewa Bharathi Helping in floods http,4,other useful information
Kashmir Floods Jammu Kashmir Floods RSS Sewa Bharathi Helping in floods http,4,not related or irrelevant
(#TeambrianMundial) Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops ex... http (#TeambrianMundial),4,someone is confirm dead death die or killed injured or hurt
(#TeambrianMundial) Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops ex... http (#TeambrianMundial),4,injured or dead people
(#TeambrianMundial) Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops ex... http (#TeambrianMundial),4,missing trapped or found people
(#TeambrianMundial) Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops ex... http (#TeambrianMundial),4,displaced people and evacuations
(#TeambrianMundial) Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops ex... http (#TeambrianMundial),4,infrastructure and utilities damage
(#TeambrianMundial) Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops ex... http (#TeambrianMundial),4,donation needs or offers or volunteering services
(#TeambrianMundial) Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops ex... http (#TeambrianMundial),4,caution and advice
(#TeambrianMundial) Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops ex... http (#TeambrianMundial),4,sympathy and emotional support
(#TeambrianMundial) Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops ex... http (#TeambrianMundial),4,other useful information
(#TeambrianMundial) Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops ex... http (#TeambrianMundial),4,not related or irrelevant
"Nepal's Hospitals Swamped as Number of Deaths Crosses 2,400-Mark, Thousands Injured: Overwhelmed doctors moved hundreds of patients o...",0,someone is confirm dead death die or killed injured or hurt
"Nepal's Hospitals Swamped as Number of Deaths Crosses 2,400-Mark, Thousands Injured: Overwhelmed doctors moved hundreds of patients o...",0,injured or dead people
"Nepal's Hospitals Swamped as Number of Deaths Crosses 2,400-Mark, Thousands Injured: Overwhelmed doctors moved hundreds of patients o...",0,missing trapped or found people
"Nepal's Hospitals Swamped as Number of Deaths Crosses 2,400-Mark, Thousands Injured: Overwhelmed doctors moved hundreds of patients o...",0,displaced people and evacuations
"Nepal's Hospitals Swamped as Number of Deaths Crosses 2,400-Mark, Thousands Injured: Overwhelmed doctors moved hundreds of patients o...",0,infrastructure and utilities damage
"Nepal's Hospitals Swamped as Number of Deaths Crosses 2,400-Mark, Thousands Injured: Overwhelmed doctors moved hundreds of patients o...",0,donation needs or offers or volunteering services
"Nepal's Hospitals Swamped as Number of Deaths Crosses 2,400-Mark, Thousands Injured: Overwhelmed doctors moved hundreds of patients o...",0,caution and advice
"Nepal's Hospitals Swamped as Number of Deaths Crosses 2,400-Mark, Thousands Injured: Overwhelmed doctors moved hundreds of patients o...",0,sympathy and emotional support
"Nepal's Hospitals Swamped as Number of Deaths Crosses 2,400-Mark, Thousands Injured: Overwhelmed doctors moved hundreds of patients o...",0,other useful information
"Nepal's Hospitals Swamped as Number of Deaths Crosses 2,400-Mark, Thousands Injured: Overwhelmed doctors moved hundreds of patients o...",0,not related or irrelevant
M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http,7,someone is confirm dead death die or killed injured or hurt
M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http,7,injured or dead people
M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http,7,missing trapped or found people
M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http,7,displaced people and evacuations
M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http,7,infrastructure and utilities damage
M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http,7,donation needs or offers or volunteering services
M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http,7,caution and advice
M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http,7,sympathy and emotional support
M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http,7,other useful information
